customer_id,name,age,gender,location,signup_date
1,Allison Hill,58,Male,East Jill,2025-04-30
2,Javier Johnson,19,Other,East William,2020-11-30
3,Michelle Miles,35,Male,Robinsonshire,2023-01-21
4,Abigail Shaffer,32,Male,Petersonberg,2022-07-09
5,Gabrielle Davis,65,Male,West Melanieview,2021-01-21
6,Kimberly Dudley,61,Other,Millerport,2023-10-07
7,Michele Williams,75,Other,Port Keith,2021-05-14
8,Sharon James,23,Other,Reidstad,2022-01-27
9,Daniel Adams,45,Male,New Cynthiaside,2022-10-09
10,James Mayo,19,Male,Lake Mark,2021-03-01
11,Andrew Stewart,31,Male,Carlshire,2023-05-14
12,Jonathan Wilkerson,50,Other,Thomasberg,2022-10-15
13,Kimberly Burgess,19,Other,Hurstfurt,2023-10-08
14,Zachary Hicks,30,Other,Port Brandonville,2021-12-27
15,Rebecca Henderson,59,Other,South Patrickmouth,2025-03-10
16,Juan Dunlap,52,Female,Lake Nicoleview,2023-08-01
17,Jeffrey Chavez,32,Female,Teresaburgh,2025-01-03
18,Sheila Evans,55,Female,East Nathaniel,2022-01-23
19,Paula Moreno,69,Male,New Mariotown,2021-08-22
20,Sherry Decker,66,Male,Johnbury,2025-07-07
21,Angelica Tucker,62,Female,Port Amandaberg,2021-10-12
22,Theresa Martin,39,Female,Brandtside,2022-05-26
23,Jennifer Powers,27,Male,Samuelhaven,2024-07-12
24,Danny Morgan,66,Female,New Jeffrey,2021-04-17
25,Amy Jones,24,Male,Port Markhaven,2022-09-18
26,John Ryan,42,Male,Sanchezfort,2024-02-25
27,Brent Jordan,40,Female,Jenkinston,2021-07-11
28,Nicholas Mcbride,56,Female,East Jamesside,2024-07-03
29,Clifford Ford,69,Male,South Lindseyside,2021-07-10
30,Zachary Huff,64,Female,Port Melindaburgh,2024-02-23
31,Mr. James Brown,52,Male,Smithfurt,2022-12-11
32,Rachel Mitchell,42,Male,Mooreport,2022-07-17
33,Lauren Daniels,53,Female,Brianshire,2024-09-29
34,Sarah Moore,71,Other,Port Jacobland,2022-09-09
35,Todd Hudson,57,Female,New Christophershire,2025-07-01
36,Taylor Harris,54,Male,Johnfurt,2021-10-20
37,Elizabeth Stewart,63,Male,North Stephenshire,2021-07-16
38,Daniel Baker,20,Other,Nicolebury,2023-11-01
39,Jeffrey Daniels,32,Female,Cherylhaven,2020-10-03
40,Kristen Huynh,23,Male,East Josephville,2025-05-24
41,Douglas Clark,73,Male,Jamesview,2024-12-27
42,Taylor Mathis Jr.,42,Female,Calderonton,2020-09-20
43,Carlos Whitney,47,Other,Lake Scott,2024-04-29
44,Ashley Landry,71,Female,New Barry,2023-10-31
45,Brittany Anderson,28,Female,Michaelton,2023-09-25
46,David Garcia,40,Male,Dicksonberg,2022-09-14
47,Vanessa Cochran,60,Female,Johnsonmouth,2024-03-11
48,Sharon Cochran,62,Other,Erikville,2023-12-11
49,Shannon Walker,59,Male,Baileybury,2022-08-02
50,Corey Murphy,56,Other,Port Joshuahaven,2024-02-02
51,Sarah Rivera,28,Other,North Natalieview,2022-03-17
52,Victoria Johnson,64,Male,Reedmouth,2024-05-26
53,Kayla Cruz,28,Female,West Bradley,2024-05-25
54,Timothy Ryan,42,Female,West Ryan,2023-07-01
55,Mary Martinez,58,Other,Williamchester,2023-06-19
56,Edward Martinez,53,Male,Ortegafurt,2022-03-03
57,Elizabeth Kelley,61,Female,West Justinchester,2025-08-15
58,Erica Ramos,71,Male,New Thomas,2022-02-18
59,Diane Beck,32,Male,Clarencebury,2023-05-01
60,Curtis Johnson,69,Female,South Cheryl,2021-04-23
61,Stephen Johnston,43,Female,Snyderbury,2021-12-11
62,Abigail Potter,22,Male,Port Ronaldburgh,2025-02-04
63,Justin Lowery,54,Other,South Dennismouth,2025-03-17
64,Linda Dodson DVM,38,Male,Rivasside,2024-06-25
65,Natasha Wells,59,Female,Karenview,2025-02-14
66,Mr. Jeremiah Reeves,43,Other,West Matthew,2025-04-14
67,Chris Reyes,47,Male,Lake Jason,2024-03-20
68,Joshua Perry,34,Male,Port Robert,2025-08-28
69,Alicia Gilmore,33,Other,Woodsstad,2023-03-25
70,Sarah Ashley,53,Other,Medinaside,2022-07-26
71,Don Tucker MD,34,Other,Ramseymouth,2021-10-10
72,Ms. Susan Vargas,55,Female,North Dawnberg,2024-08-13
73,David Murphy,75,Other,Murphyfurt,2023-01-21
74,Sandra King,43,Female,South Andrewside,2021-02-17
75,Mrs. Marie Harrington DDS,32,Male,East Jamestown,2021-12-26
76,John Wilson,50,Female,South Holly,2023-10-30
77,Lawrence Adkins,23,Male,Port Loriport,2021-08-10
78,Tanya Johnston,73,Male,Sandersborough,2021-05-03
79,Sandra Sanchez,27,Other,Melissaville,2025-07-03
80,Hannah Patterson,28,Other,Caseymouth,2020-10-18
